station;indicatif;alt (m);lat;lon;Tmax_Janv. (°C);Tmax_Fevr. (°C);Tmax_Mars (°C);Tmax_Avril (°C);Tmax_Mai (°C);Tmax_Juin (°C);Tmax_Juil. (°C);Tmax_Aout (°C);Tmax_Sept. (°C);Tmax_Oct. (°C);Tmax_Nov. (°C);Tmax_Dec. (°C);Tmax_Annuel (°C);Tmoy_Janv. (°C);Tmoy_Fevr. (°C);Tmoy_Mars (°C);Tmoy_Avril (°C);Tmoy_Mai (°C);Tmoy_Juin (°C);Tmoy_Juil. (°C);Tmoy_Aout (°C);Tmoy_Sept. (°C);Tmoy_Oct. (°C);Tmoy_Nov. (°C);Tmoy_Dec. (°C);Tmoy_Annuel (°C);Tmin_Janv. (°C);Tmin_Fevr. (°C);Tmin_Mars (°C);Tmin_Avril (°C);Tmin_Mai (°C);Tmin_Juin (°C);Tmin_Juil. (°C);Tmin_Aout (°C);Tmin_Sept. (°C);Tmin_Oct. (°C);Tmin_Nov. (°C);Tmin_Dec. (°C);Tmin_Annuel (°C);Pmoy_Janv. (mm);Pmoy_Fevr. (mm);Pmoy_Mars (mm);Pmoy_Avril (mm);Pmoy_Mai (mm);Pmoy_Juin (mm);Pmoy_Juil. (mm);Pmoy_Aout (mm);Pmoy_Sept. (mm);Pmoy_Oct. (mm);Pmoy_Nov. (mm);Pmoy_Dec. (mm);Pmoy_Annuel (mm);
YSSINGEAUX LEP (43);43268005;898;45°08'00"N;04°07'24"E;5.1;6.4;9.7;12.7;17.6;22;24;23.5;18.9;15;8;5.1;14;1.7;2.5;5;7.6;12.1;16;17.8;17.5;13.6;10.5;4.6;1.9;9.3;-1.8;-1.4;0.2;2.6;6.7;10;11.6;11.5;8.2;6.1;1.3;-1.2;4.5;60.3;42.8;52.1;78.7;116.1;78.8;69.7;90.9;89.8;105.6;102.1;56.9;943.8;
SIZUN (29);29277001;157;48°23'24"N;04°01'12"W;8;8.2;10.4;12.4;15.8;18.5;20.3;20.6;18.5;14.8;10.6;8.5;13.9;5.5;5.4;7.2;8.6;11.7;14.2;16.1;16.3;14.4;11.5;7.8;5.9;10.4;3;2.6;4;4.8;7.6;9.9;11.9;11.9;10.2;8.2;5.1;3.2;6.9;162.7;127.1;105.8;101.3;84;63.9;71.4;75.9;95.7;132.5;145.4;158.3;1324;
RI (61);61349001;212;48°47'00"N;00°08'54"W;6.8;7.7;11;13.7;17.5;20.8;23.4;23.3;20;15.4;10.3;7.1;14.8;3.6;4;6.6;8.5;12;14.8;17.1;17;14.3;10.9;6.8;4.1;10;0.5;0.3;2.2;3.4;6.5;8.9;10.8;10.8;8.6;6.5;3.2;1;5.3;74.6;55;58.7;55.3;66.3;52;54;44.7;62.8;78.7;74.2;83.5;759.8;
LEMBEYE (64);64331002;310;43°27'00"N;00°06'30"W;10.1;11.2;14.5;16.5;19.9;23.6;26;26.1;23.5;19.1;13.5;10.5;17.9;6.6;7.2;9.9;11.8;15.1;18.5;20.8;20.9;18.4;14.8;9.8;7.1;13.4;3.1;3.3;5.4;7.1;10.3;13.5;15.5;15.8;13.3;10.4;6.2;3.6;9;99.1;83.1;90.9;111.6;100.3;79.7;58.4;69.5;70.1;90.9;109;97.2;1059.8;
AUGIREIN (09);09027001;655;42°55'48"N;00°55'12"E;10.4;11.7;14.9;16.2;19.8;23.2;25.4;25.9;22.5;19;13.5;10.2;17.8;4.7;5.6;8.3;9.9;13.7;17;19.1;19.2;15.7;12.5;7.6;4.8;11.5;-1;-0.6;1.7;3.7;7.6;10.8;12.8;12.5;8.9;6.1;1.7;-0.6;5.3;107.7;82.6;91.9;140;119.9;88.4;62.5;68.6;85.1;99.3;131.7;111.1;1188.8;
GELLES (63);63163001;785;45°45'12"N;02°47'54"E;5.5;6.6;9.7;12.4;16.9;20.5;23.3;23.1;19.3;15.1;9.1;6.1;14;1.9;2.5;5.1;7.4;11.5;14.8;17.3;17;13.6;10.3;5.3;2.6;9.1;-1.8;-1.6;0.4;2.4;6.1;9.1;11.3;10.8;7.9;5.5;1.5;-0.9;4.3;88.1;77.3;79.7;89.6;97.4;99.6;76.2;80.8;89.9;86.3;91.7;91.5;1048.1;
TRAPPES (78);78621001;167;48°46'24"N;02°00'30"E;6.4;7.6;11.5;14.7;18.5;21.7;24.3;24.2;20.5;15.7;10.1;6.7;15.2;3.9;4.4;7.5;10.1;13.8;16.9;19.2;19;15.8;11.9;7.2;4.3;11.2;1.3;1.3;3.6;5.5;9.1;12.1;14;13.8;11;8.2;4.3;2;7.2;59.4;50;53.7;54.9;63.9;53.7;61.7;53.7;51.4;68.8;57.1;65.9;694.2;
TETIAROA 1 (987);98712001;2;17°00'48"S;149°35'06"W;30.2;30.4;30.4;30.1;29.3;28.2;27.7;27.5;28.4;28.7;29.2;29.9;29.2;27;27.3;27.3;27.1;26.4;25.6;25;24.9;25.7;25.9;26.3;26.6;26.3;23.7;24.1;24.2;24.2;23.5;23;22.4;22.3;23;23.2;23.5;23.4;23.4;250.8;183.8;179.9;178.8;125.1;105.2;99.8;73.4;66.5;147;142.9;329.9;1883.1;
BEVONS (04);04027002;520;44°10'00"N;05°51'42"E;9;11.4;15.5;18.9;23.6;28.3;30.6;30;25.4;20.1;13.4;9;19.6;2.3;4.1;7.5;10.7;15.4;19.4;21.3;20.9;16.8;12.8;6.9;2.9;11.8;-4.4;-3.3;-0.6;2.6;7.3;10.5;12;11.7;8.2;5.5;0.4;-3.2;3.9;80.6;50.4;52.8;95.2;86.5;64;31.1;60;102.4;147.7;161.9;112.9;1045.5;
BONNAT (23);23025001;382;46°18'54"N;01°54'54"E;7.4;8.8;12.2;15.1;19.3;22.8;25.4;25.2;21.6;17;11;7.9;16.2;4;4.7;7.5;9.8;13.7;17;19.3;19;15.8;12.4;7.3;4.6;11.3;0.6;0.7;2.7;4.5;8.2;11.3;13.2;12.8;10;7.7;3.5;1.3;6.4;70.6;64.6;62.3;76.6;91.3;69.9;62.9;64.2;75;76.1;71.8;74.1;859.4;
GUILLY (36);36085001;135;47°04'18"N;01°45'24"E;7.3;9.2;12.9;15.8;20;24.1;26.3;26.1;21.7;17.3;10.8;7.3;16.6;4.4;5.6;8.1;10.5;14.4;18.1;20;19.9;16.1;12.9;7.6;4.6;11.9;1.6;1.9;3.4;5.2;8.9;12;13.7;13.7;10.4;8.5;4.3;2;7.2;63.4;51.3;52.3;63.2;66.3;44.3;53.6;54.2;67.5;67.7;64.8;67.5;716.1;
WY-DIT (95);95690001;126;49°06'24"N;01°49'48"E;6.6;8;11.7;14.8;18.7;21.8;24.5;24.9;20.5;15.8;10;6.4;15.3;4;4.7;7.4;9.6;13.2;16;18.4;18.6;15;11.6;6.9;3.9;10.8;1.4;1.5;3;4.3;7.7;10.3;12.3;12.3;9.5;7.4;3.8;1.4;6.3;55.8;49.3;52.7;54.8;58.8;58;60.1;52.4;49.8;69.4;62.7;69.2;693;
ROISSY (95);95527001;108;49°00'54"N;02°32'00"E;6.6;7.7;11.6;14.9;18.9;22;24.7;24.6;20.7;16;10.3;7;15.5;4.2;4.7;7.9;10.5;14.3;17.3;19.7;19.5;16.2;12.4;7.6;4.7;11.6;1.8;1.7;4.2;6.1;9.8;12.6;14.6;14.5;11.8;8.9;4.9;2.4;7.8;58;46;55.8;52;65.9;57.2;61.2;51.8;53.8;67.9;56.5;67.5;693.6;
LUPIAC (32);32219001;245;43°41'00"N;00°10'54"E;9.5;11.4;14.8;16.8;21.3;24.5;27.2;27.4;24.4;19.5;13;10;18.4;6;7.2;9.8;11.6;15.8;19;21.3;21.4;18.6;14.8;9.3;6.5;13.5;2.4;3.1;4.8;6.5;10.4;13.5;15.4;15.4;12.7;10.2;5.6;3.1;8.6;75.5;66.6;66.6;88.5;82.1;67.1;50.8;59.1;62.6;76.7;80.2;77.1;852.9;
PORT LAGUERRE (988);98821005;23;22°06'12"S;166°19'06"E;31.3;31.5;30.4;29.1;27;25.4;24.5;24.6;26.3;28.2;29.3;30.8;28.2;25.7;26.1;25.3;23.7;21.5;19.9;18.5;18.6;19.8;21.4;23;24.7;22.3;20;20.6;20.3;18.2;15.9;14.4;12.5;12.6;13.2;14.7;16.7;18.5;16.4;131.2;153.9;184.3;102.5;88.4;96.8;83.7;86.9;37.3;43.3;74.6;102.5;1185.4;
MACHEZAL (42);42128001;608;45°55'54"N;04°18'30"E;6;6.9;10.9;14.6;19.2;23.4;25.1;24.9;20.3;15.8;9.2;5.9;15.2;3.2;3.8;6.9;10;14.3;18.1;19.6;19.7;15.7;12.1;6.3;3.2;11.1;0.3;0.6;2.8;5.4;9.5;12.8;14.2;14.5;11;8.4;3.4;0.5;7;49.3;43.6;47.9;73.9;86.5;72.6;79.5;86.6;71.5;84.9;100.3;57.7;854.3;
PLEUCADEUC (56);56159001;65;47°45'54"N;02°23'12"W;8.9;10;12.9;15.2;18.9;22.2;24;24.5;21.4;16.8;12.2;8.9;16.4;6;6.4;8.5;10.3;13.8;16.7;18.4;18.7;15.9;12.6;8.7;5.9;11.9;3;2.7;4.2;5.3;8.7;11.1;12.8;12.9;10.3;8.5;5.2;2.8;7.3;114.1;74.7;62.4;66;63.7;43.6;49.7;40.9;75.7;101.5;101.6;108.9;902.8;
PAPARA 5 (987);98734005;5;17°46'12"S;149°28'12"W;31.4;31.4;31.6;31;30.1;29.1;28.6;28.7;28.8;29.5;30.3;30.8;30.1;26.8;26.8;27;26.5;25.5;24.6;24.1;24.1;24.4;25;25.9;26.4;25.6;22.2;22.1;22.3;21.9;21;20.1;19.7;19.5;20;20.5;21.4;22;21.1;209.7;176.6;168.1;187.2;201.7;225;125.8;151.2;201.2;222.5;247.8;307.7;2424.5;
NEXON (87);87106001;336;45°40'48"N;01°11'18"E;7.7;9.4;12.9;15.7;19.9;23.5;26.1;25.9;22;17.4;11.3;8.4;16.7;4.1;5;7.9;10.2;14.1;17.5;19.6;19.3;15.9;12.5;7.3;4.9;11.6;0.5;0.7;2.8;4.7;8.2;11.4;13.2;12.8;9.8;7.6;3.2;1.4;6.4;97;78.9;76.6;94.3;94.2;70.4;63.5;66.3;83.3;92.7;104.3;104.5;1026;
LE GRAU DU ROI (30);30133001;1;43°29'42"N;04°08'12"E;11;12;15;17.5;21.2;25.6;28.3;28;24.3;20.1;14.8;11.7;19.2;7.3;8;10.8;13.4;17;20.9;23.5;23.2;19.8;16.2;11.2;8.1;15;3.5;4;6.6;9.3;12.8;16.2;18.6;18.4;15.2;12.3;7.6;4.5;10.8;55.4;45.6;34;53.9;40.1;23.5;13.9;32;69.1;88.6;64.3;54.1;574.5;
PONT-HEBERT (50);50409001;58;49°10'48"N;01°08'18"W;8.3;9.5;11.7;14;17.4;20.4;21.9;22.5;20.2;16.2;11.9;8.8;15.3;5.7;6.5;8.1;10;13.3;16;17.5;17.9;15.9;12.8;9;6;11.6;3.1;3.5;4.5;6;9.2;11.5;13.1;13.3;11.5;9.4;6.2;3.3;7.9;92.9;74.3;74.7;68.8;79.9;54;63.7;73.6;71.6;102.9;105.9;110;972.3;
MONT CENIS (73);73144001;2032;45°16'06"N;06°53'54"E;-1.4;-1.2;1.1;3;8.9;13.5;15.7;15.1;10.5;6.9;1.2;-1.3;6;-4.5;-4.5;-2.3;0;5.4;9.3;11.3;11.1;7.1;3.8;-1.6;-4.1;2.6;-7.5;-7.9;-5.6;-2.9;1.9;5.2;7;7;3.6;0.7;-4.3;-7;-0.8;34.1;18;34.8;58.3;137.9;94.1;56.5;71.3;96.6;60.9;57.6;33.5;753.6;
CAZOULS-LES-BEZIERS (34);34069001;97;43°24'06"N;03°05'48"E;11.6;12.6;15.7;18;22.2;26.6;29.8;29.3;25.4;20.4;14.9;12;19.9;7.4;7.9;10.7;12.9;16.9;20.7;23.5;23.1;19.7;15.8;10.8;8;14.8;3.3;3.3;5.7;7.9;11.6;14.8;17.2;17;14;11.2;6.7;3.9;9.8;60;70.5;42.3;58.3;48.5;35;22.7;41.1;71.8;100.6;78.4;62.5;691.7;
PARAY-SOUS-BRIAILLES (03);03204001;250;46°17'00"N;03°20'12"E;7.2;8.8;13.1;16.1;20.3;24;27;26.7;22.5;17.5;11.1;7.5;16.9;3.4;4.2;7.3;9.8;14.1;17.5;20;19.5;15.9;12.1;6.9;4;11.3;-0.4;-0.4;1.6;3.5;7.8;10.9;13;12.4;9.2;6.7;2.6;0.4;5.6;46.6;40;44.5;61.2;92.7;75.5;68.9;69.7;72;64.2;62.2;55.4;752.9;
LA COURONNE (16);16113001;58;45°37'36"N;00°05'54"E;9.1;10.7;14.2;16.8;20.9;24.5;27.2;27.1;23.6;18.9;12.8;9.6;18;5.7;6.5;9.2;11.4;15.3;18.5;20.6;20.3;17.2;13.9;8.8;6.2;12.8;2.3;2.2;4.1;6;9.7;12.5;14;13.6;10.8;8.8;4.9;2.9;7.7;74.3;59.8;62.2;73;76;63.8;57.9;51.8;64.5;81.1;89.5;89.3;843.2;
JUMIEGES (76);76378001;30;49°26'06"N;00°49'12"E;7.7;8.8;12.2;15.2;19.1;22.2;24.6;24.6;21.3;16.8;11.5;8;16;4.9;5.3;8;10.1;13.7;16.6;18.9;18.9;16;12.6;8.2;5.3;11.6;2;1.8;3.7;4.9;8.3;11;13.2;13.1;10.8;8.4;4.9;2.6;7.1;76;62.3;65.8;57.5;67.9;58.7;69.5;61.1;65.8;85.7;78.1;95.7;844.1;
LES ROUSSES (39);39470001;1110;46°28'54"N;06°03'42"E;3;4;6.9;10.3;15.3;18.6;21.1;21;17;13.3;6.5;3.4;11.7;-1.5;-0.7;1.9;5;9.9;12.8;15.1;15;11.4;8.2;2.3;-0.5;6.6;-5.9;-5.5;-3.1;-0.3;4.4;7.1;9.1;9;5.9;3.1;-1.9;-4.4;1.5;177.5;159.4;157.7;140.8;161.3;155.4;140.8;148;152.8;172.5;173.2;195.8;1935.2;
STE MARIE CUINES (73);73255003;460;45°20'36"N;06°18'24"E;6.2;8.7;13.5;17.6;22.2;26.1;28;26.8;22.5;17.4;10.4;5.9;17.1;1.9;3.7;7.8;11.6;16;19.5;21.1;20.5;16.6;12.1;6;2;11.6;-2.4;-1.4;2.1;5.6;9.8;12.9;14.3;14.2;10.7;6.8;1.6;-1.9;6.1;83.6;66.9;79.1;59.3;62.6;63.9;66.2;85.9;63.5;71.6;70.6;74.6;847.8;
ENGLESQUEVILLE (14);14239001;38;49°23'12"N;00°57'24"W;8.7;9.1;11.4;13.2;16.4;19.4;21.6;22;20.1;16.5;12.2;9.3;15;5.9;5.9;7.9;9.4;12.5;15.1;17.2;17.4;15.6;12.7;9;6.4;11.3;3.1;2.8;4.4;5.6;8.6;10.9;12.7;12.7;11.1;8.8;5.8;3.5;7.5;82.1;63.6;62.8;53.3;59;58.2;54.6;53.9;64.3;95.3;93.5;101.2;841.8;
CHAZELLES-LYON (42);42059001;632;45°38'30"N;04°23'48"E;6;7.3;11.1;14.1;18.6;22.5;25.4;24.7;20.5;15.7;9.6;6.5;15.2;2.4;3.2;6.2;8.9;13.3;16.9;19.4;18.9;15.2;11.3;5.9;3.1;10.4;-1.2;-1;1.3;3.6;8;11.3;13.5;13.1;9.8;7;2.2;-0.4;5.6;40.8;36.5;41.8;66.1;100;85.5;70.7;73.9;79.7;82.3;72.3;47;796.6;
BELLOCQ-PUYOO (64);64108001;45;43°31'00"N;00°55'06"W;11.9;13.3;16.7;18.1;22.3;25;27.1;27.6;24.8;20.7;14.9;11.9;19.6;7.3;8.2;10.9;12.7;16.8;19.5;21.4;21.8;18.8;15.3;10.3;7.5;14.2;2.6;3;5;7.3;11.2;14.1;15.7;15.9;12.9;10;5.7;3.2;8.9;102.9;96.1;81.5;118.7;97.7;73.9;66.2;72.9;97.8;111.2;156.4;106.6;1181.9;
MILLAU (12);12145001;712;44°07'06"N;03°01'06"E;6.1;7.3;10.8;13.5;17.7;21.9;25.5;25.1;20.7;15.5;9.7;6.9;15.1;3.2;3.9;6.7;9.1;13.1;16.9;19.9;19.6;15.9;11.9;6.7;4;10.9;0.2;0.4;2.6;4.7;8.6;11.9;14.3;14.1;11.1;8.3;3.6;1.1;6.8;55.4;47.4;42.5;69.9;73.4;60.5;39.7;54.8;77.7;79.6;69.1;61.6;731.6;
ST-PAUL-D'OUEIL (31);31508001;1115;42°49'42"N;00°33'00"E;7.7;8.3;11.7;13.2;16.8;21.3;22.5;22.7;19.9;16.8;10.3;7.8;15;3.2;3.4;6.2;7.9;11.5;15.5;16.9;17;14.2;11.5;5.8;3.5;9.8;-1.3;-1.6;0.7;2.6;6.2;9.8;11.2;11.3;8.5;6.2;1.2;-0.9;4.5;95.7;58.6;81.3;104.8;115;82.1;76.7;64.2;63.7;68.6;105.3;73.6;989.6;
ST AGNANT (17);17308001;18;45°53'12"N;00°59'00"W;9.8;11;13.9;16.2;20.3;23.6;25.2;25.5;22.7;18.5;13;9.8;17.5;6.8;7.3;9.6;11.8;15.6;18.8;20.4;20.5;17.6;14.5;9.7;6.8;13.3;3.8;3.6;5.4;7.3;11;14;15.5;15.5;12.5;10.4;6.4;3.9;9.1;69.8;54.4;55.6;68.3;56.8;42.3;39.4;43.6;66;89.7;99;91.1;776;
NORT-SUR-ERDRE (44);44110002;13;47°25'30"N;01°30'48"W;8.9;9.9;13.1;15.7;19.4;23.2;25.5;25.7;22.5;17.6;12.3;9.1;16.9;5.7;6;8.4;10.4;14;17.2;19.3;19.2;16.5;13;8.6;6;12.1;2.4;2.1;3.7;5.1;8.6;11.2;13;12.8;10.5;8.4;4.8;2.8;7.1;81.2;61.3;55.4;57.4;64.3;43;43.6;36.8;64.7;82.3;80.1;84.4;754.5;
LE MAS D AZIL (09);09181003;293;43°04'24"N;01°21'24"E;10.1;11.8;15;17.2;21;24.8;27.8;27.6;24.6;19.8;13.9;10.3;18.7;5.2;6.2;9;11.2;15;18.7;21.3;21.1;17.9;14;8.8;5.5;12.9;0.2;0.7;2.9;5.2;8.9;12.7;14.7;14.5;11.3;8.2;3.7;0.7;7;81.6;64.4;76.9;97.3;100.9;71.7;55.8;65.7;70.3;72.1;77.2;79.4;913.3;
ROYAN-MEDIS (17);17306004;23;45°37'54"N;00°58'06"W;9.6;11.1;14.2;16.4;20.5;23.7;25.2;25.6;22.7;18.5;13.1;9.8;17.6;6.5;7.2;9.7;11.8;15.7;18.7;20.2;20.4;17.4;14.4;9.7;6.8;13.2;3.5;3.4;5.2;7.2;10.8;13.6;15.1;15.2;12.2;10.3;6.3;3.7;8.9;82.9;59.7;60.2;71.4;64.4;46.7;44.2;50.5;77.8;96.7;112.1;101.8;868.4;
BERZEME SA (07);07032003;760;44°37'42"N;04°33'54"E;5.8;7;10.9;13.9;18.7;23;24.9;24.6;20;15.1;8.7;6;14.9;3;3.6;6.7;9.3;13.8;17.7;19.5;19.4;15.5;11.6;5.7;3.2;10.8;0.3;0.1;2.5;4.8;8.9;12.4;14;14.3;10.9;8.1;2.7;0.4;6.7;96;47.2;52.7;85.5;101.7;79.5;56.3;76.7;125.5;181.2;166.3;104.7;1173.3;
PORT EN BESSIN (14);14515001;68;49°20'54"N;00°46'18"W;8.2;8.5;10.6;12.2;15;17.9;20;20.6;18.7;15.7;11.5;8.9;14;5.8;6;7.7;9.2;12;14.6;16.7;17.2;15.5;12.8;8.8;6.6;11.1;3.4;3.4;4.9;6.2;9.1;11.4;13.4;13.8;12.4;9.9;6.2;4.2;8.2;75.3;59.2;56.8;53.5;52.7;53.7;50.1;53.7;59.9;81.1;82.8;84.7;763.5;
BUCEY-LES-GY (70);70104001;215;47°25'18"N;05°50'30"E;5.4;7.4;12.2;16.3;20.6;24;26.6;26.1;21.4;16.2;9.8;6;16;2.3;3.4;7.1;10.4;14.8;18;20.3;19.8;15.8;11.7;6.1;3.2;11.1;-0.8;-0.5;2.1;4.5;8.9;11.9;14;13.6;10.3;7.2;2.5;0.4;6.2;82.9;72.6;77.8;79.5;108.1;85;92;81.5;88.4;99.8;96.5;99;1063.1;
