timestamp;active_power;temperature
2016-01-28 08:15:00+00:00;10827.966378957732;
2016-01-28 08:30:00+00:00;11219.157015395234;
2016-01-28 08:45:00+00:00;12116.594357810682;
2016-01-28 09:00:00+00:00;13179.871138391318;
2016-01-28 09:15:00+00:00;13294.133717796996;
2016-01-28 09:30:00+00:00;13582.96412685025;
2016-01-28 09:45:00+00:00;12084.854752420215;
2016-01-28 10:00:00+00:00;11605.586711024167;
2016-01-28 10:15:00+00:00;11934.091626815498;
2016-01-28 10:30:00+00:00;11791.263402558401;
2016-01-28 10:45:00+00:00;11944.4069985674;
2016-01-28 11:00:00+00:00;11508.780914583245;
2016-01-28 11:15:00+00:00;11456.410565688971;
2016-01-28 11:30:00+00:00;10918.424254320562;
2016-01-28 11:45:00+00:00;10510.570325053064;
2016-01-28 12:00:00+00:00;10545.483890982578;
2016-01-28 12:15:00+00:00;10708.94285874348;
2016-01-28 12:30:00+00:00;9859.114924413734;
2016-01-28 12:45:00+00:00;10600.234710281127;
2016-01-28 13:00:00+00:00;10918.424254320562;
2016-01-28 13:15:00+00:00;10536.755499500201;
2016-01-28 13:30:00+00:00;10483.591660471167;
2016-01-28 13:45:00+00:00;10670.06184214016;
2016-01-28 14:00:00+00:00;9787.700812285184;
2016-01-28 14:15:00+00:00;10816.064026936308;
2016-01-28 14:30:00+00:00;9766.27657864662;
2016-01-28 14:45:00+00:00;10610.550082033033;
2016-01-28 15:00:00+00:00;11273.907834693791;
2016-01-28 15:15:00+00:00;10916.043783916275;
2016-01-28 15:30:00+00:00;12071.365420129268;
2016-01-28 15:45:00+00:00;12048.35420622118;
2016-01-28 16:00:00+00:00;12032.484403525945;
2016-01-28 16:15:00+00:00;11384.996453560425;
2016-01-28 16:30:00+00:00;11037.447774534812;
2016-01-28 16:45:00+00:00;12085.648242554975;
2016-01-28 17:00:00+00:00;12230.856937216362;
2016-01-28 17:15:00+00:00;11696.83807652176;
2016-01-28 17:30:00+00:00;11734.132112855557;
2016-01-28 17:45:00+00:00;11102.513965585269;
2016-01-28 18:00:00+00:00;11635.73933614511;
2016-01-28 18:15:00+00:00;11994.396877057383;
2016-01-28 18:30:00+00:00;11295.332068332356;
2016-01-28 18:45:00+00:00;11170.754117174773;
2016-01-28 19:00:00+00:00;10839.868730979157;
2016-01-28 19:15:00+00:00;11125.525179493357;
2016-01-28 19:30:00+00:00;11433.399351780883;
2016-01-28 19:45:00+00:00;12082.47428201593;
2016-01-28 20:00:00+00:00;12271.324934089209;
2016-01-28 20:15:00+00:00;11967.418212475488;
2016-01-28 20:30:00+00:00;10184.445879666018;
2016-01-28 20:45:00+00:00;8502.246793971279;
2016-01-28 21:00:00+00:00;7800.008024707205;
2016-01-28 21:15:00+00:00;7235.836538891656;
2016-01-28 21:30:00+00:00;5984.502596372506;
2016-01-28 21:45:00+00:00;5924.197346130619;
2016-01-28 22:00:00+00:00;7023.18118277553;
2016-01-28 22:15:00+00:00;7676.223563684383;
2016-01-28 22:30:00+00:00;6939.071228490793;
2016-01-28 22:45:00+00:00;5930.545267208712;
2016-01-28 23:00:00+00:00;7499.2752636325295;
2016-01-28 23:15:00+00:00;7640.516507620107;
2016-01-28 23:30:00+00:00;7347.718647893053;
2016-01-28 23:45:00+00:00;5583.790078317863;
2016-01-29 00:00:00+00:00;7602.428981151548;
2016-01-29 00:15:00+00:00;7108.87811732979;
2016-01-29 00:30:00+00:00;6597.076980408515;
2016-01-29 00:45:00+00:00;6136.0592121119835;
2016-01-29 01:00:00+00:00;7421.513230425888;
2016-01-29 01:15:00+00:00;7739.702774465319;
2016-01-29 01:30:00+00:00;7276.304535764502;
2016-01-29 01:45:00+00:00;7759.540027834358;
2016-01-29 02:00:00+00:00;6725.622382239903;
2016-01-29 02:15:00+00:00;6840.678451780345;
2016-01-29 02:30:00+00:00;7065.236159917898;
2016-01-29 02:45:00+00:00;7666.7016820672425;
2016-01-29 03:00:00+00:00;7454.046325951116;
2016-01-29 03:15:00+00:00;7729.387402713415;
2016-01-29 03:30:00+00:00;7296.141789133544;
2016-01-29 03:45:00+00:00;7592.113609399646;
2016-01-29 04:00:00+00:00;6320.942413511451;
2016-01-29 04:15:00+00:00;6393.150015774764;
2016-01-29 04:30:00+00:00;6999.376478732679;
2016-01-29 04:45:00+00:00;7154.1070550112045;
2016-01-29 05:00:00+00:00;7739.702774465319;
2016-01-29 05:15:00+00:00;6776.405750864651;
2016-01-29 05:30:00+00:00;6088.449804026284;
2016-01-29 05:45:00+00:00;7133.476311507402;
2016-01-29 06:00:00+00:00;6796.243004233693;
2016-01-29 06:15:00+00:00;6914.473034313181;
2016-01-29 06:30:00+00:00;7265.195673877839;
2016-01-29 06:45:00+00:00;7596.081060073455;
2016-01-29 07:00:00+00:00;7277.098025899264;
2016-01-29 07:15:00+00:00;6696.263247253722;
2016-01-29 07:30:00+00:00;6984.300166172208;
2016-01-29 07:45:00+00:00;6260.6371632695655;
2016-01-29 08:00:00+00:00;7843.6499821190955;
2016-01-29 08:15:00+00:00;7376.284292744473;
2016-01-29 08:30:00+00:00;8901.3723317564;
2016-01-29 08:45:00+00:00;8231.666658017553;
2016-01-29 09:00:00+00:00;9252.094971321058;
2016-01-29 09:15:00+00:00;9748.819795681862;
2016-01-29 09:30:00+00:00;10232.84877788648;
2016-01-29 09:45:00+00:00;9486.17456107575;
2016-01-29 10:00:00+00:00;10520.092206670204;
2016-01-29 10:15:00+00:00;10736.71501346014;
2016-01-29 10:30:00+00:00;10606.582631359226;
2016-01-29 10:45:00+00:00;10434.395272115944;
2016-01-29 11:00:00+00:00;9988.453816379886;
2016-01-29 11:15:00+00:00;10086.053102955573;
2016-01-29 11:30:00+00:00;10333.622025001212;
2016-01-29 11:45:00+00:00;9856.73445400945;
2016-01-29 12:00:00+00:00;10109.85780699842;
2016-01-29 12:15:00+00:00;9928.148566138001;
2016-01-29 12:30:00+00:00;9874.98472710897;
2016-01-29 12:45:00+00:00;10987.457896044827;
2016-01-29 13:00:00+00:00;10351.87229810073;
2016-01-29 13:15:00+00:00;11677.79431328748;
2016-01-29 13:30:00+00:00;12225.30250627303;
2016-01-29 13:45:00+00:00;11613.521612371787;
2016-01-29 14:00:00+00:00;12330.04320406157;
2016-01-29 14:15:00+00:00;12132.464160505915;
2016-01-29 14:30:00+00:00;12050.734676625463;
2016-01-29 14:45:00+00:00;12018.201581100237;
2016-01-29 15:00:00+00:00;12334.01065473538;
2016-01-29 15:15:00+00:00;12246.726739911597;
2016-01-29 15:30:00+00:00;12459.382096027724;
2016-01-29 15:45:00+00:00;12387.967983899172;
2016-01-29 16:00:00+00:00;11989.635936248817;
2016-01-29 16:15:00+00:00;11576.227576037983;
2016-01-29 16:30:00+00:00;11696.83807652176;
2016-01-29 16:45:00+00:00;11913.460883311694;
2016-01-29 17:00:00+00:00;12453.03417494963;
2016-01-29 17:15:00+00:00;12262.596542606829;
2016-01-29 17:30:00+00:00;12652.99368890957;
2016-01-29 17:45:00+00:00;13161.6208652918;
2016-01-29 18:00:00+00:00;13205.262822703691;
2016-01-29 18:15:00+00:00;13136.229180979426;
2016-01-29 18:30:00+00:00;12831.528969230945;
2016-01-29 18:45:00+00:00;12836.289910039517;
2016-01-29 19:00:00+00:00;11728.577681912226;
2016-01-29 19:15:00+00:00;11401.659746390418;
2016-01-29 19:30:00+00:00;10916.043783916275;
2016-01-29 19:45:00+00:00;11788.08944201935;
2016-01-29 20:00:00+00:00;11225.504936473328;
2016-01-29 20:15:00+00:00;11804.752734849346;
2016-01-29 20:30:00+00:00;10947.783389306744;
2016-01-29 20:45:00+00:00;9170.365487440606;
2016-01-29 21:00:00+00:00;9581.39337724715;
2016-01-29 21:15:00+00:00;7207.270894040237;
2016-01-29 21:30:00+00:00;6944.625659434125;
2016-01-29 21:45:00+00:00;7335.8162958716275;
2016-01-29 22:00:00+00:00;7100.149725847412;
2016-01-29 22:15:00+00:00;7319.1530030416325;
2016-01-29 22:30:00+00:00;7141.4112128550205;
2016-01-29 22:45:00+00:00;7564.341454682988;
2016-01-29 23:00:00+00:00;7372.316842070664;
2016-01-29 23:15:00+00:00;7755.57257716055;
2016-01-29 23:30:00+00:00;7534.9823196968055;
2016-01-29 23:45:00+00:00;7090.627844230272;
2016-01-30 00:00:00+00:00;7511.971105788718;
2016-01-30 00:15:00+00:00;6047.188317018678;
2016-01-30 00:30:00+00:00;7323.120453715441;
2016-01-30 00:45:00+00:00;7346.131667623529;
2016-01-30 01:00:00+00:00;7430.241621908267;
2016-01-30 01:15:00+00:00;6511.380045854256;
2016-01-30 01:30:00+00:00;7607.189921960118;
2016-01-30 01:45:00+00:00;7083.486433017417;
2016-01-30 02:00:00+00:00;6412.193779009045;
2016-01-30 02:15:00+00:00;7700.0282677272335;
2016-01-30 02:30:00+00:00;7497.688283363008;
2016-01-30 02:45:00+00:00;7199.3359926926205;
2016-01-30 03:00:00+00:00;7190.607601210242;
2016-01-30 03:15:00+00:00;5938.48016855633;
2016-01-30 03:30:00+00:00;7327.881394524011;
2016-01-30 03:45:00+00:00;6197.157952488633;
2016-01-30 04:00:00+00:00;6328.083824724308;
2016-01-30 04:15:00+00:00;7575.450316569651;
2016-01-30 04:30:00+00:00;7619.885764116305;
2016-01-30 04:45:00+00:00;7416.752289617318;
2016-01-30 05:00:00+00:00;7273.924065360217;
2016-01-30 05:15:00+00:00;7174.737798515009;
2016-01-30 05:30:00+00:00;6919.2339751217505;
2016-01-30 05:45:00+00:00;7192.988071614527;
2016-01-30 06:00:00+00:00;7263.608693608316;
2016-01-30 06:15:00+00:00;7000.963459002203;
2016-01-30 06:30:00+00:00;6843.852412319393;
2016-01-30 06:45:00+00:00;6704.991638736101;
2016-01-30 07:00:00+00:00;7189.814111075481;
2016-01-30 07:15:00+00:00;6749.427086282754;
2016-01-30 07:30:00+00:00;7634.962076676778;
2016-01-30 07:45:00+00:00;6563.750394748524;
2016-01-30 08:00:00+00:00;7546.091181583471;
2016-01-30 08:15:00+00:00;8361.005549983704;
2016-01-30 08:30:00+00:00;9775.798460263759;
2016-01-30 08:45:00+00:00;10739.095483864423;
2016-01-30 09:00:00+00:00;13275.089954562718;
2016-01-30 09:15:00+00:00;13339.362655478413;
2016-01-30 09:30:00+00:00;13239.382898498445;
2016-01-30 09:45:00+00:00;13325.873323187463;
2016-01-30 10:00:00+00:00;12303.858029614436;
2016-01-30 10:15:00+00:00;11679.381293557002;
2016-01-30 10:30:00+00:00;11645.26121776225;
2016-01-30 10:45:00+00:00;11837.285830374574;
2016-01-30 11:00:00+00:00;12049.941186490703;
2016-01-30 11:15:00+00:00;11953.928880184541;
2016-01-30 11:30:00+00:00;11971.385663149296;
2016-01-30 11:45:00+00:00;12406.21825699869;
2016-01-30 12:00:00+00:00;12305.44500988396;
2016-01-30 12:15:00+00:00;11820.62253754458;
2016-01-30 12:30:00+00:00;11194.558821217624;
2016-01-30 12:45:00+00:00;10827.966378957732;
2016-01-30 13:00:00+00:00;10797.813753836788;
2016-01-30 13:15:00+00:00;10727.193131843;
2016-01-30 13:30:00+00:00;10858.119004078675;
2016-01-30 13:45:00+00:00;10455.819505754507;
2016-01-30 14:00:00+00:00;10553.418792330194;
2016-01-30 14:15:00+00:00;10664.507411196828;
2016-01-30 14:30:00+00:00;10832.727319766302;
2016-01-30 14:45:00+00:00;11127.905649897642;
2016-01-30 15:00:00+00:00;11126.318669628121;
2016-01-30 15:15:00+00:00;11135.047061110496;
2016-01-30 15:30:00+00:00;10949.370369576269;
2016-01-30 15:45:00+00:00;11491.324131618489;
2016-01-30 16:00:00+00:00;11040.62173507386;
2016-01-30 16:15:00+00:00;10462.167426832602;
2016-01-30 16:30:00+00:00;10415.351508881664;
2016-01-30 16:45:00+00:00;10607.376121493988;
2016-01-30 17:00:00+00:00;11994.396877057383;
2016-01-30 17:15:00+00:00;12730.755722116211;
2016-01-30 17:30:00+00:00;12775.984659797627;
2016-01-30 17:45:00+00:00;13138.609651383711;
2016-01-30 18:00:00+00:00;12556.187892468644;
2016-01-30 18:15:00+00:00;12754.560426159065;
2016-01-30 18:30:00+00:00;12638.71086648386;
2016-01-30 18:45:00+00:00;12553.0139319296;
2016-01-30 19:00:00+00:00;12674.417922548137;
2016-01-30 19:15:00+00:00;12850.572732465225;
2016-01-30 19:30:00+00:00;12510.165464652473;
2016-01-30 19:45:00+00:00;12870.409985834267;
2016-01-30 20:00:00+00:00;12598.242869611016;
2016-01-30 20:15:00+00:00;12636.330396079575;
2016-01-30 20:30:00+00:00;12698.222626590983;
2016-01-30 20:45:00+00:00;11166.786666500964;
2016-01-30 21:00:00+00:00;9343.34633681865;
2016-01-30 21:15:00+00:00;8919.622604855918;
2016-01-30 21:30:00+00:00;7619.092273981543;
2016-01-30 21:45:00+00:00;7346.925157758291;
2016-01-30 22:00:00+00:00;7527.840908483951;
2016-01-30 22:15:00+00:00;7630.994626002967;
2016-01-30 22:30:00+00:00;7183.466189997386;
2016-01-30 22:45:00+00:00;6860.515705149389;
2016-01-30 23:00:00+00:00;6867.657116362242;
2016-01-30 23:15:00+00:00;7662.734231393435;
2016-01-30 23:30:00+00:00;6940.658208760317;
2016-01-30 23:45:00+00:00;7282.652456842597;
2016-01-31 00:00:00+00:00;6883.526919057475;
2016-01-31 00:15:00+00:00;7192.988071614527;
2016-01-31 00:30:00+00:00;7177.118268919295;
2016-01-31 00:45:00+00:00;6952.5605607817415;
2016-01-31 01:00:00+00:00;7533.395339427283;
2016-01-31 01:15:00+00:00;7422.306720560649;
2016-01-31 01:30:00+00:00;7517.52553673205;
2016-01-31 01:45:00+00:00;7517.52553673205;
2016-01-31 02:00:00+00:00;7289.793868055451;
2016-01-31 02:15:00+00:00;6754.188027091324;
2016-01-31 02:30:00+00:00;7390.567115170183;
2016-01-31 02:45:00+00:00;7495.307812958723;
2016-01-31 03:00:00+00:00;7696.854307188189;
2016-01-31 03:15:00+00:00;7360.414490049239;
2016-01-31 03:30:00+00:00;7597.668040342978;
2016-01-31 03:45:00+00:00;6756.568497495609;
2016-01-31 04:00:00+00:00;7206.477403905475;
2016-01-31 04:15:00+00:00;7256.467282395462;
2016-01-31 04:30:00+00:00;7330.261864928296;
2016-01-31 04:45:00+00:00;7088.247373825988;
2016-01-31 05:00:00+00:00;6586.761608656612;
2016-01-31 05:15:00+00:00;6230.484538148623;
2016-01-31 05:30:00+00:00;6301.105160142412;
2016-01-31 05:45:00+00:00;6614.5337633732715;
2016-01-31 06:00:00+00:00;5682.976345163072;
2016-01-31 06:15:00+00:00;5664.726072063553;
2016-01-31 06:30:00+00:00;7477.851029993966;
2016-01-31 06:45:00+00:00;7716.691560557229;
2016-01-31 07:00:00+00:00;6255.876222460996;
2016-01-31 07:15:00+00:00;6159.8639161548335;
2016-01-31 07:30:00+00:00;6900.983702022233;
2016-01-31 07:45:00+00:00;6386.00860456191;
2016-01-31 08:00:00+00:00;7772.235869990544;
2016-01-31 08:15:00+00:00;9429.836761507671;
2016-01-31 08:30:00+00:00;8735.532893591211;
2016-01-31 08:45:00+00:00;8248.329950847548;
2016-01-31 09:00:00+00:00;9947.985819507041;
2016-01-31 09:15:00+00:00;9709.145288943779;
2016-01-31 09:30:00+00:00;9298.910889271996;
2016-01-31 09:45:00+00:00;9263.203833207719;
2016-01-31 10:00:00+00:00;10564.527654216858;
2016-01-31 10:15:00+00:00;9947.985819507041;
2016-01-31 10:30:00+00:00;9597.263179942383;
2016-01-31 10:45:00+00:00;9950.366289911326;
2016-01-31 11:00:00+00:00;10618.484983380651;
2016-01-31 11:15:00+00:00;9847.212572392309;
2016-01-31 11:30:00+00:00;10724.019171303951;
2016-01-31 11:45:00+00:00;10258.240462198852;
2016-01-31 12:00:00+00:00;9914.659233847053;
2016-01-31 12:15:00+00:00;9381.43386328721;
2016-01-31 12:30:00+00:00;10378.057472547864;
2016-01-31 12:45:00+00:00;9897.202450882294;
2016-01-31 13:00:00+00:00;10338.382965809782;
2016-01-31 13:15:00+00:00;8160.252545889001;
2016-01-31 13:30:00+00:00;6661.349681324209;
2016-01-31 13:45:00+00:00;6439.965933725704;
2016-01-31 14:00:00+00:00;6216.201715722913;
2016-01-31 14:15:00+00:00;7295.348298998781;
2016-01-31 14:30:00+00:00;6883.526919057475;
2016-01-31 14:45:00+00:00;6919.2339751217505;
2016-01-31 15:00:00+00:00;7264.402183743077;
2016-01-31 15:15:00+00:00;6870.8310769012905;
2016-01-31 15:30:00+00:00;7281.858966707834;
2016-01-31 15:45:00+00:00;7144.585173394065;
2016-01-31 16:00:00+00:00;7004.930909676012;
2016-01-31 16:15:00+00:00;6134.472231842461;
2016-01-31 16:30:00+00:00;6885.113899327;
2016-01-31 16:45:00+00:00;6961.28895226412;
2016-01-31 17:00:00+00:00;7001.756949136965;
2016-01-31 17:15:00+00:00;7362.794960453524;
2016-01-31 17:30:00+00:00;7178.705249188817;
2016-01-31 17:45:00+00:00;7025.561653179814;
2016-01-31 18:00:00+00:00;7016.039771562675;
2016-01-31 18:15:00+00:00;6587.555098791375;
2016-01-31 18:30:00+00:00;6381.24766375334;
2016-01-31 18:45:00+00:00;7190.607601210242;
2016-01-31 19:00:00+00:00;7545.297691448708;
2016-01-31 19:15:00+00:00;7707.169678940088;
2016-01-31 19:30:00+00:00;7517.52553673205;
2016-01-31 19:45:00+00:00;7041.4314558750475;
2016-01-31 20:00:00+00:00;7366.762411127333;
2016-01-31 20:15:00+00:00;6742.2856750698975;
2016-01-31 20:30:00+00:00;7276.304535764502;
2016-01-31 20:45:00+00:00;7416.752289617318;
2016-01-31 21:00:00+00:00;7688.91940584057;
2016-01-31 21:15:00+00:00;6300.31167000765;
2016-01-31 21:30:00+00:00;7373.903822340188;
2016-01-31 21:45:00+00:00;7265.9891640126025;
2016-01-31 22:00:00+00:00;7317.566022772109;
2016-01-31 22:15:00+00:00;7477.0575398592055;
2016-01-31 22:30:00+00:00;6298.724689738127;
2016-01-31 22:45:00+00:00;6113.841488338659;
2016-01-31 23:00:00+00:00;6972.397814150782;
2016-01-31 23:15:00+00:00;7625.4401950596375;
2016-01-31 23:30:00+00:00;6525.662868279965;
2016-01-31 23:45:00+00:00;7466.742168107304;
2016-02-01 00:00:00+00:00;6768.4708495170335;
2016-02-01 00:15:00+00:00;5753.59696715686;
2016-02-01 00:30:00+00:00;6167.00532736769;
2016-02-01 00:45:00+00:00;6161.450896424358;
2016-02-01 01:00:00+00:00;7573.863336300128;
2016-02-01 01:15:00+00:00;7430.241621908267;
2016-02-01 01:30:00+00:00;6328.083824724308;
2016-02-01 01:45:00+00:00;7330.261864928296;
2016-02-01 02:00:00+00:00;6493.923262889497;
2016-02-01 02:15:00+00:00;4956.932871856145;
2016-02-01 02:30:00+00:00;7108.87811732979;
2016-02-01 02:45:00+00:00;7231.075598083087;
2016-02-01 03:00:00+00:00;7254.880302125937;
2016-02-01 03:15:00+00:00;7489.75338201539;
2016-02-01 03:30:00+00:00;6166.211837232929;
2016-02-01 03:45:00+00:00;7534.188829562045;
2016-02-01 04:00:00+00:00;7559.580513874418;
2016-02-01 04:15:00+00:00;7008.104870215058;
2016-02-01 04:30:00+00:00;7550.058632257278;
2016-02-01 04:45:00+00:00;7697.647797322947;
2016-02-01 05:00:00+00:00;7135.063291776925;
2016-02-01 05:15:00+00:00;7195.368542018812;
2016-02-01 05:30:00+00:00;7180.292229458341;
2016-02-01 05:45:00+00:00;7258.847752799746;
2016-02-01 06:00:00+00:00;6147.168073998648;
2016-02-01 06:15:00+00:00;6132.8852515729395;
2016-02-01 06:30:00+00:00;7407.2304080001795;
2016-02-01 06:45:00+00:00;7974.575854354771;
2016-02-01 07:00:00+00:00;6307.453081220507;
2016-02-01 07:15:00+00:00;6448.694325208082;
2016-02-01 07:30:00+00:00;6875.59201770986;
2016-02-01 07:45:00+00:00;7275.5110456297425;
2016-02-01 08:00:00+00:00;7308.044141154969;
2016-02-01 08:15:00+00:00;9521.088127005263;
2016-02-01 08:30:00+00:00;9298.117399137234;
2016-02-01 08:45:00+00:00;9701.210387596162;
2016-02-01 09:00:00+00:00;10078.911691742716;
2016-02-01 09:15:00+00:00;10393.133785108335;
2016-02-01 09:30:00+00:00;10102.716395785566;
2016-02-01 09:45:00+00:00;10182.858899396497;
2016-02-01 10:00:00+00:00;9523.468597409548;
2016-02-01 10:15:00+00:00;10225.707366673625;
2016-02-01 10:30:00+00:00;10199.52219222649;
2016-02-01 10:45:00+00:00;10164.608626296977;
2016-02-01 11:00:00+00:00;10191.587290878871;
2016-02-01 11:15:00+00:00;10378.850962682629;
2016-02-01 11:30:00+00:00;10399.481706186429;
2016-02-01 11:45:00+00:00;10159.847685488408;
2016-02-01 12:00:00+00:00;10566.11463448638;
2016-02-01 12:15:00+00:00;10618.484983380651;
2016-02-01 12:30:00+00:00;10814.477046666783;
2016-02-01 12:45:00+00:00;10560.560203543051;
2016-02-01 13:00:00+00:00;10209.04407384363;
2016-02-01 13:15:00+00:00;10955.718290654358;
2016-02-01 13:30:00+00:00;10496.287502627354;
2016-02-01 13:45:00+00:00;9820.233907810412;
2016-02-01 14:00:00+00:00;10141.597412388888;
2016-02-01 14:15:00+00:00;10732.747562786331;
2016-02-01 14:30:00+00:00;10203.489642900298;
2016-02-01 14:45:00+00:00;10622.45243405446;
2016-02-01 15:00:00+00:00;11104.894435989554;
2016-02-01 15:15:00+00:00;10530.407578422106;
2016-02-01 15:30:00+00:00;10554.212282464956;
2016-02-01 15:45:00+00:00;10727.193131843;
2016-02-01 16:00:00+00:00;9596.469689807622;
2016-02-01 16:15:00+00:00;10164.608626296977;
2016-02-01 16:30:00+00:00;10159.847685488408;
2016-02-01 16:45:00+00:00;10192.380781013637;
2016-02-01 17:00:00+00:00;10394.72076537786;
2016-02-01 17:15:00+00:00;10827.966378957732;
2016-02-01 17:30:00+00:00;10950.95734984579;
2016-02-01 17:45:00+00:00;10896.206530547237;
2016-02-01 18:00:00+00:00;10880.336727852002;
2016-02-01 18:15:00+00:00;10593.88678920304;
2016-02-01 18:30:00+00:00;11201.700232430478;
2016-02-01 18:45:00+00:00;11366.746180460903;
2016-02-01 19:00:00+00:00;11221.53748579952;
2016-02-01 19:15:00+00:00;11893.623629942651;
2016-02-01 19:30:00+00:00;11238.994268764274;
2016-02-01 19:45:00+00:00;11069.18737992528;
2016-02-01 20:00:00+00:00;11375.474571943283;
2016-02-01 20:15:00+00:00;10893.82606014295;
2016-02-01 20:30:00+00:00;10732.747562786331;
2016-02-01 20:45:00+00:00;8729.97846264788;
2016-02-01 21:00:00+00:00;7547.678161852993;
2016-02-01 21:15:00+00:00;7554.819573065848;
2016-02-01 21:30:00+00:00;7116.019528542645;
2016-02-01 21:45:00+00:00;7007.311380080297;
2016-02-01 22:00:00+00:00;7864.280725622899;
2016-02-01 22:15:00+00:00;7023.974672910292;
2016-02-01 22:30:00+00:00;6954.941031186026;
2016-02-01 22:45:00+00:00;7649.244899102487;
2016-02-01 23:00:00+00:00;7425.480681099696;
2016-02-01 23:15:00+00:00;7333.4358254673425;
2016-02-01 23:30:00+00:00;6312.214022029075;
2016-02-01 23:45:00+00:00;6916.060014582705;
2016-02-02 00:00:00+00:00;6495.5102431590185;
2016-02-02 00:15:00+00:00;7252.4998317216505;
2016-02-02 00:30:00+00:00;5290.198728456046;
2016-02-02 00:45:00+00:00;7282.652456842597;
2016-02-02 01:00:00+00:00;7811.116886593867;
2016-02-02 01:15:00+00:00;6442.346404129989;
2016-02-02 01:30:00+00:00;6866.8636262274795;
2016-02-02 01:45:00+00:00;7335.022805736867;
2016-02-02 02:00:00+00:00;7538.9497703706165;
2016-02-02 02:15:00+00:00;7531.014869022998;
2016-02-02 02:30:00+00:00;6048.775297288201;
2016-02-02 02:45:00+00:00;7442.143973929691;
2016-02-02 03:00:00+00:00;7565.92843495251;
2016-02-02 03:15:00+00:00;6451.8682857471285;
2016-02-02 03:30:00+00:00;7776.2033206643555;
2016-02-02 03:45:00+00:00;6680.393444558489;
2016-02-02 04:00:00+00:00;6028.938043919159;
2016-02-02 04:15:00+00:00;6997.789498463157;
2016-02-02 04:30:00+00:00;7109.671607464552;
2016-02-02 04:45:00+00:00;7717.485050691991;
2016-02-02 05:00:00+00:00;7600.842000882025;
2016-02-02 05:15:00+00:00;7223.934186870232;
2016-02-02 05:30:00+00:00;7262.815203473553;
2016-02-02 05:45:00+00:00;6950.973580512218;
2016-02-02 06:00:00+00:00;7482.611970802535;
2016-02-02 06:15:00+00:00;7167.596387302155;
2016-02-02 06:30:00+00:00;7687.332425571049;
2016-02-02 06:45:00+00:00;8056.305338235225;
2016-02-02 07:00:00+00:00;7587.352668591076;
2016-02-02 07:15:00+00:00;6795.449514098931;
2016-02-02 07:30:00+00:00;7256.467282395462;
2016-02-02 07:45:00+00:00;5986.883066776791;
2016-02-02 08:00:00+00:00;6589.142079060897;
2016-02-02 08:15:00+00:00;7400.088996787323;
2016-02-02 08:30:00+00:00;9554.414712665251;
2016-02-02 08:45:00+00:00;7849.997903197189;
