timestamp;active_power;temperature
2012-04-03 18:00:00;2043;6.7
2012-04-03 19:00:00;464;6.6
2012-04-03 20:00:00;299;5.9
2012-04-03 21:00:00;629;3.8
2012-04-03 22:00:00;430;3.0
2012-04-03 23:00:00;1056;4.4
2012-04-04 00:00:00;969;3.9
2012-04-04 01:00:00;816;3.7
2012-04-04 02:00:00;1333;1.8
2012-04-04 03:00:00;2507;2.1
2012-04-04 04:00:00;975;2.1
2012-04-04 05:00:00;1186;2.1
2012-04-04 06:00:00;896;3.3
2012-04-04 07:00:00;427;4.3
2012-04-04 08:00:00;314;5.9
2012-04-04 09:00:00;320;6.2
2012-04-04 10:00:00;549;7.4
2012-04-04 11:00:00;270;7.3
2012-04-04 12:00:00;304;7.9
2012-04-04 13:00:00;302;7.8
2012-04-04 14:00:00;272;8.4
2012-04-04 15:00:00;2225;7.8
2012-04-04 16:00:00;267;7.9
2012-04-04 17:00:00;2271;7.6
2012-04-04 18:00:00;427;7.4
2012-04-04 19:00:00;1314;6.3
2012-04-04 20:00:00;2441;6.8
2012-04-04 21:00:00;480;5.6
2012-04-04 22:00:00;302;5.6
2012-04-04 23:00:00;2048;3.9
2012-04-05 00:00:00;5203;3.9
2012-04-05 01:00:00;409;3.0
2012-04-05 02:00:00;444;3.9
2012-04-05 03:00:00;871;3.1
2012-04-05 04:00:00;386;4.1
2012-04-05 05:00:00;5495;4.2
2012-04-05 06:00:00;919;4.7
2012-04-05 07:00:00;439;5.7
2012-04-05 08:00:00;2079;6.3
2012-04-05 09:00:00;2006;6.5
2012-04-05 10:00:00;437;6.6
2012-04-05 11:00:00;2098;7.9
2012-04-05 12:00:00;2294;8.9
2012-04-05 13:00:00;421;8.8
2012-04-05 14:00:00;413;8.6
2012-04-05 15:00:00;596;8.9
2012-04-05 16:00:00;884;8.7
2012-04-05 17:00:00;2063;8.8
2012-04-05 18:00:00;2244;8.2
2012-04-05 19:00:00;896;7.3
2012-04-05 20:00:00;553;7.2
2012-04-05 21:00:00;631;6.2
2012-04-05 22:00:00;329;5.5
2012-04-05 23:00:00;450;4.2
2012-04-06 00:00:00;441;3.6
2012-04-06 01:00:00;322;3.3
2012-04-06 02:00:00;932;3.5
2012-04-06 03:00:00;1243;2.4
2012-04-06 04:00:00;1207;3.6
2012-04-06 05:00:00;1227;3.9
2012-04-06 06:00:00;4986;4.6
2012-04-06 07:00:00;2281;5.3
2012-04-06 08:00:00;2258;5.8
2012-04-06 09:00:00;2123;6.6
2012-04-06 10:00:00;2100;7.0
2012-04-06 11:00:00;434;8.8
2012-04-06 12:00:00;418;7.9
2012-04-06 13:00:00;400;9.3
2012-04-06 14:00:00;2086;10.4
2012-04-06 15:00:00;2041;9.5
2012-04-06 16:00:00;2063;10.4
2012-04-06 17:00:00;411;9.7
2012-04-06 18:00:00;482;8.8
2012-04-06 19:00:00;457;7.7
2012-04-06 20:00:00;302;7.7
2012-04-06 21:00:00;992;6.2
2012-04-06 22:00:00;989;4.2
2012-04-06 23:00:00;316;4.8
2012-04-07 00:00:00;439;3.6
2012-04-07 01:00:00;439;4.1
2012-04-07 02:00:00;469;3.2
2012-04-07 03:00:00;768;2.5
2012-04-07 04:00:00;1218;3.2
2012-04-07 05:00:00;1083;1.7
2012-04-07 06:00:00;912;2.8
2012-04-07 07:00:00;393;3.8
2012-04-07 08:00:00;421;6.5
2012-04-07 09:00:00;393;7.9
2012-04-07 10:00:00;2089;9.1
2012-04-07 11:00:00;450;8.9
2012-04-07 12:00:00;403;10.1
2012-04-07 13:00:00;2086;10.3
2012-04-07 14:00:00;2079;10.4
2012-04-07 15:00:00;2305;10.9
2012-04-07 16:00:00;333;10.4
2012-04-07 17:00:00;910;10.3
2012-04-07 18:00:00;313;9.8
2012-04-07 19:00:00;297;8.8
2012-04-07 20:00:00;313;8.8
2012-04-07 21:00:00;425;8.2
2012-04-07 22:00:00;437;7.3
2012-04-07 23:00:00;544;6.2
2012-04-08 00:00:00;553;5.7
2012-04-08 01:00:00;327;5.9
2012-04-08 02:00:00;323;4.0
2012-04-08 03:00:00;1104;5.0
2012-04-08 04:00:00;1391;4.9
2012-04-08 05:00:00;1268;4.1
2012-04-08 06:00:00;1024;3.8
2012-04-08 07:00:00;311;7.3
2012-04-08 08:00:00;436;9.0
2012-04-08 09:00:00;269;10.0
2012-04-08 10:00:00;267;10.4
2012-04-08 11:00:00;2093;11.6
2012-04-08 12:00:00;2082;12.0
2012-04-08 13:00:00;2313;11.2
2012-04-08 14:00:00;2061;11.0
2012-04-08 15:00:00;413;12.2
2012-04-08 16:00:00;306;10.7
2012-04-08 17:00:00;304;11.0
2012-04-08 18:00:00;427;9.5
2012-04-08 19:00:00;738;8.8
2012-04-08 20:00:00;434;8.8
2012-04-08 21:00:00;413;7.7
2012-04-08 22:00:00;429;8.3
2012-04-08 23:00:00;313;8.4
2012-04-09 00:00:00;535;8.4
2012-04-09 01:00:00;302;8.3
2012-04-09 02:00:00;304;8.8
2012-04-09 03:00:00;1028;7.5
2012-04-09 04:00:00;667;6.4
2012-04-09 05:00:00;2013;6.6
2012-04-09 06:00:00;926;6.5
2012-04-09 07:00:00;921;9.5
2012-04-09 08:00:00;542;10.7
2012-04-09 09:00:00;315;11.6
2012-04-09 10:00:00;2251;12.3
2012-04-09 11:00:00;2049;13.1
2012-04-09 12:00:00;307;12.2
2012-04-09 13:00:00;539;13.8
2012-04-09 14:00:00;308;14.4
2012-04-09 15:00:00;313;14.6
2012-04-09 16:00:00;441;14.6
2012-04-09 17:00:00;375;14.6
2012-04-09 18:00:00;622;12.9
2012-04-09 19:00:00;311;10.8
2012-04-09 20:00:00;1091;10.2
2012-04-09 21:00:00;299;10.4
2012-04-09 22:00:00;974;11.5
2012-04-09 23:00:00;756;11.5
2012-04-10 00:00:00;4010;10.2
2012-04-10 01:00:00;352;10.6
2012-04-10 02:00:00;428;9.9
2012-04-10 03:00:00;729;7.7
2012-04-10 04:00:00;582;7.7
2012-04-10 05:00:00;1051;8.8
2012-04-10 06:00:00;1083;8.6
2012-04-10 07:00:00;306;9.6
2012-04-10 08:00:00;443;9.7
2012-04-10 09:00:00;443;9.9
2012-04-10 10:00:00;308;10.8
2012-04-10 11:00:00;313;11.7
2012-04-10 12:00:00;433;12.6
2012-04-10 13:00:00;306;13.4
2012-04-10 14:00:00;537;15.6
2012-04-10 15:00:00;308;16.0
2012-04-10 16:00:00;559;15.1
2012-04-10 17:00:00;269;14.9
2012-04-10 18:00:00;322;14.5
2012-04-10 19:00:00;366;13.8
2012-04-10 20:00:00;382;13.8
2012-04-10 21:00:00;478;13.8
2012-04-10 22:00:00;960;12.0
2012-04-10 23:00:00;832;11.2
2012-04-11 00:00:00;377;10.6
2012-04-11 01:00:00;941;10.2
2012-04-11 02:00:00;327;10.7
2012-04-11 03:00:00;960;10.6
2012-04-11 04:00:00;749;10.2
2012-04-11 05:00:00;1383;9.9
2012-04-11 06:00:00;969;9.2
2012-04-11 07:00:00;775;10.8
2012-04-11 08:00:00;320;10.5
2012-04-11 09:00:00;462;11.3
2012-04-11 10:00:00;311;11.0
2012-04-11 11:00:00;441;10.1
2012-04-11 12:00:00;462;9.9
2012-04-11 13:00:00;309;9.6
2012-04-11 14:00:00;2111;9.1
2012-04-11 15:00:00;471;9.1
2012-04-11 16:00:00;263;9.1
2012-04-11 17:00:00;309;9.7
2012-04-11 18:00:00;812;9.7
2012-04-11 19:00:00;2127;9.4
2012-04-11 20:00:00;423;9.2
2012-04-11 21:00:00;507;8.9
2012-04-11 22:00:00;450;8.5
2012-04-11 23:00:00;2045;8.5
2012-04-12 00:00:00;1854;8.2
2012-04-12 01:00:00;800;7.6
2012-04-12 02:00:00;1225;7.1
2012-04-12 03:00:00;720;7.1
2012-04-12 04:00:00;613;7.8
2012-04-12 05:00:00;2749;8.0
2012-04-12 06:00:00;1058;8.2
2012-04-12 07:00:00;955;8.8
2012-04-12 08:00:00;560;9.1
2012-04-12 09:00:00;320;10.4
2012-04-12 10:00:00;402;11.5
2012-04-12 11:00:00;377;12.8
2012-04-12 12:00:00;310;13.1
2012-04-12 13:00:00;551;13.0
2012-04-12 14:00:00;2413;13.1
2012-04-12 15:00:00;2358;12.1
2012-04-12 16:00:00;1435;10.6
2012-04-12 17:00:00;415;10.4
2012-04-12 18:00:00;462;9.6
2012-04-12 19:00:00;416;9.2
2012-04-12 20:00:00;466;9.4
2012-04-12 21:00:00;421;8.4
2012-04-12 22:00:00;675;8.2
2012-04-12 23:00:00;576;7.8
2012-04-13 00:00:00;709;8.0
2012-04-13 01:00:00;1906;6.6
2012-04-13 02:00:00;302;6.9
2012-04-13 03:00:00;1362;6.2
2012-04-13 04:00:00;528;6.2
2012-04-13 05:00:00;1438;6.7
2012-04-13 06:00:00;996;7.0
2012-04-13 07:00:00;313;8.0
2012-04-13 08:00:00;448;8.1
2012-04-13 09:00:00;311;8.4
2012-04-13 10:00:00;310;9.0
2012-04-13 11:00:00;313;9.9
2012-04-13 12:00:00;2230;10.7
2012-04-13 13:00:00;316;11.0
2012-04-13 14:00:00;311;12.0
2012-04-13 15:00:00;276;12.2
2012-04-13 16:00:00;393;12.6
2012-04-13 17:00:00;1696;12.4
2012-04-13 18:00:00;492;11.6
2012-04-13 19:00:00;439;10.5
2012-04-13 20:00:00;793;10.5
2012-04-13 21:00:00;541;9.7
2012-04-13 22:00:00;932;10.0
2012-04-13 23:00:00;371;9.6
2012-04-14 00:00:00;455;9.0
2012-04-14 01:00:00;898;8.5
2012-04-14 02:00:00;1342;6.2
2012-04-14 03:00:00;2506;6.4
2012-04-14 04:00:00;425;6.6
2012-04-14 05:00:00;887;7.5
2012-04-14 06:00:00;1019;8.1
2012-04-14 07:00:00;457;8.7
2012-04-14 08:00:00;318;9.5
2012-04-14 09:00:00;2059;9.3
2012-04-14 10:00:00;320;9.9
2012-04-14 11:00:00;311;11.1
2012-04-14 12:00:00;398;11.2
2012-04-14 13:00:00;2102;11.7
2012-04-14 14:00:00;2091;13.0
2012-04-14 15:00:00;304;13.2
2012-04-14 16:00:00;464;13.4
2012-04-14 17:00:00;338;13.4
2012-04-14 18:00:00;306;12.2
2012-04-14 19:00:00;579;9.6
2012-04-14 20:00:00;366;9.7
2012-04-14 21:00:00;475;10.5
2012-04-14 22:00:00;544;10.7
2012-04-14 23:00:00;499;9.4
2012-04-15 00:00:00;987;8.1
2012-04-15 01:00:00;314;8.4
2012-04-15 02:00:00;298;8.0
2012-04-15 03:00:00;1008;8.4
2012-04-15 04:00:00;896;7.9
2012-04-15 05:00:00;933;7.7
2012-04-15 06:00:00;306;7.8
2012-04-15 07:00:00;267;8.3
2012-04-15 08:00:00;546;9.1
2012-04-15 09:00:00;316;9.8
2012-04-15 10:00:00;402;10.9
2012-04-15 11:00:00;777;12.4
2012-04-15 12:00:00;300;13.1
2012-04-15 13:00:00;314;12.9
2012-04-15 14:00:00;2098;12.9
2012-04-15 15:00:00;2125;13.3
2012-04-15 16:00:00;1894;13.8
2012-04-15 17:00:00;533;13.9
2012-04-15 18:00:00;720;13.5
2012-04-15 19:00:00;5146;13.0
2012-04-15 20:00:00;869;10.3
2012-04-15 21:00:00;1433;11.3
2012-04-15 22:00:00;1088;10.3
2012-04-15 23:00:00;549;10.3
2012-04-16 00:00:00;536;9.8
2012-04-16 01:00:00;304;9.7
2012-04-16 02:00:00;433;9.3
2012-04-16 03:00:00;1422;8.4
2012-04-16 04:00:00;613;8.0
2012-04-16 05:00:00;984;8.0
2012-04-16 06:00:00;917;8.2
2012-04-16 07:00:00;427;8.0
2012-04-16 08:00:00;397;8.2
2012-04-16 09:00:00;2093;8.3
2012-04-16 10:00:00;1824;9.1
2012-04-16 11:00:00;560;10.8
2012-04-16 12:00:00;318;12.7
2012-04-16 13:00:00;313;13.1
2012-04-16 14:00:00;434;13.7
2012-04-16 15:00:00;400;13.1
2012-04-16 16:00:00;1583;12.5
2012-04-16 17:00:00;1193;10.9
2012-04-16 18:00:00;656;10.3
2012-04-16 19:00:00;313;10.0
2012-04-16 20:00:00;647;9.5
2012-04-16 21:00:00;526;8.6
2012-04-16 22:00:00;313;7.7
2012-04-16 23:00:00;528;7.5
2012-04-17 00:00:00;2397;5.1
2012-04-17 01:00:00;556;4.3
2012-04-17 02:00:00;666;4.4
2012-04-17 03:00:00;610;4.7
2012-04-17 04:00:00;894;4.3
2012-04-17 05:00:00;905;4.3
2012-04-17 06:00:00;1081;5.4
2012-04-17 07:00:00;2228;6.6
2012-04-17 08:00:00;2072;7.3
2012-04-17 09:00:00;2082;8.3
2012-04-17 10:00:00;2088;9.1
2012-04-17 11:00:00;2187;9.5
2012-04-17 12:00:00;2075;9.9
2012-04-17 13:00:00;2317;10.1
2012-04-17 14:00:00;2063;9.0
2012-04-17 15:00:00;2508;9.1
2012-04-17 16:00:00;453;8.1
2012-04-17 17:00:00;521;7.3
2012-04-17 18:00:00;489;7.0
2012-04-17 19:00:00;345;6.9
2012-04-17 20:00:00;745;6.5
2012-04-17 21:00:00;571;6.6
2012-04-17 22:00:00;681;6.6
2012-04-17 23:00:00;679;6.3
2012-04-18 00:00:00;2002;6.5
2012-04-18 01:00:00;1122;6.5
2012-04-18 02:00:00;1040;6.5
2012-04-18 03:00:00;800;6.6
2012-04-18 04:00:00;574;6.4
2012-04-18 05:00:00;1403;6.3
2012-04-18 06:00:00;1394;6.2
2012-04-18 07:00:00;2187;6.5
2012-04-18 08:00:00;2097;6.6
2012-04-18 09:00:00;2096;7.7
2012-04-18 10:00:00;2148;9.5
2012-04-18 11:00:00;312;10.0
2012-04-18 12:00:00;316;11.3
2012-04-18 13:00:00;284;11.6
2012-04-18 14:00:00;2246;9.5
2012-04-18 15:00:00;2132;11.7
2012-04-18 16:00:00;2264;11.9
2012-04-18 17:00:00;2127;11.1
2012-04-18 18:00:00;475;11.1
2012-04-18 19:00:00;441;10.7
2012-04-18 20:00:00;912;9.5
2012-04-18 21:00:00;1150;6.9
2012-04-18 22:00:00;981;6.5
2012-04-18 23:00:00;469;6.6
2012-04-19 00:00:00;642;5.1
2012-04-19 01:00:00;1133;4.4
2012-04-19 02:00:00;618;4.4
2012-04-19 03:00:00;766;5.6
2012-04-19 04:00:00;995;6.4
2012-04-19 05:00:00;818;6.8
2012-04-19 06:00:00;1883;7.0
2012-04-19 07:00:00;3521;8.5
2012-04-19 08:00:00;2068;9.7
2012-04-19 09:00:00;2045;10.8
2012-04-19 10:00:00;1559;10.9
2012-04-19 11:00:00;2191;12.0
2012-04-19 12:00:00;2148;12.3
2012-04-19 13:00:00;316;12.5
2012-04-19 14:00:00;315;12.4
2012-04-19 15:00:00;426;11.7
2012-04-19 16:00:00;846;11.2
2012-04-19 17:00:00;539;9.3
2012-04-19 18:00:00;2527;8.8
2012-04-19 19:00:00;318;7.9
2012-04-19 20:00:00;320;7.6
2012-04-19 21:00:00;966;7.5
2012-04-19 22:00:00;423;7.3
2012-04-19 23:00:00;309;7.7
2012-04-20 00:00:00;1314;8.9
2012-04-20 01:00:00;372;9.1
2012-04-20 02:00:00;327;8.9
2012-04-20 03:00:00;729;8.7
2012-04-20 04:00:00;2290;7.2
2012-04-20 05:00:00;1060;7.3
2012-04-20 06:00:00;921;8.2
2012-04-20 07:00:00;325;9.3
2012-04-20 08:00:00;2290;10.1
2012-04-20 09:00:00;1958;10.7
2012-04-20 10:00:00;323;11.5
2012-04-20 11:00:00;460;11.4
2012-04-20 12:00:00;414;12.8
2012-04-20 13:00:00;2146;13.2
2012-04-20 14:00:00;2191;13.9
2012-04-20 15:00:00;322;13.3
2012-04-20 16:00:00;1792;13.1
2012-04-20 17:00:00;445;13.2
2012-04-20 18:00:00;370;12.6
2012-04-20 19:00:00;441;11.7
2012-04-20 20:00:00;505;10.6
2012-04-20 21:00:00;451;9.8
2012-04-20 22:00:00;857;8.8
2012-04-20 23:00:00;902;7.7
2012-04-21 00:00:00;467;6.4
2012-04-21 01:00:00;1874;5.5
2012-04-21 02:00:00;304;5.9
2012-04-21 03:00:00;922;5.8
2012-04-21 04:00:00;793;5.1
2012-04-21 05:00:00;1110;4.8
2012-04-21 06:00:00;1105;5.5
2012-04-21 07:00:00;315;7.3
2012-04-21 08:00:00;313;9.4
2012-04-21 09:00:00;309;10.2
2012-04-21 10:00:00;321;10.7
2012-04-21 11:00:00;2312;10.9
2012-04-21 12:00:00;1568;11.7
2012-04-21 13:00:00;439;12.6
2012-04-21 14:00:00;387;12.4
2012-04-21 15:00:00;3608;11.6
2012-04-21 16:00:00;304;11.5
2012-04-21 17:00:00;546;11.7
2012-04-21 18:00:00;494;11.5
2012-04-21 19:00:00;371;11.3
2012-04-21 20:00:00;487;10.4
2012-04-21 21:00:00;432;10.6
2012-04-21 22:00:00;741;10.3
2012-04-21 23:00:00;613;10.9
2012-04-22 00:00:00;923;10.2
2012-04-22 01:00:00;544;10.1
2012-04-22 02:00:00;661;10.4
2012-04-22 03:00:00;567;10.0
2012-04-22 04:00:00;1098;9.6
2012-04-22 05:00:00;1230;10.0
2012-04-22 06:00:00;910;9.8
2012-04-22 07:00:00;314;11.5
2012-04-22 08:00:00;302;12.7
2012-04-22 09:00:00;307;14.2
2012-04-22 10:00:00;386;14.7
2012-04-22 11:00:00;315;14.8
2012-04-22 12:00:00;405;15.7
2012-04-22 13:00:00;441;16.2
2012-04-22 14:00:00;284;15.2
2012-04-22 15:00:00;446;15.5
2012-04-22 16:00:00;316;13.6
2012-04-22 17:00:00;329;13.3
2012-04-22 18:00:00;314;12.3
2012-04-22 19:00:00;532;11.9
2012-04-22 20:00:00;5101;11.8
2012-04-22 21:00:00;837;11.5
2012-04-22 22:00:00;700;12.3
2012-04-22 23:00:00;534;12.8
2012-04-23 00:00:00;338;12.2
2012-04-23 01:00:00;476;11.9
2012-04-23 02:00:00;327;11.1
2012-04-23 03:00:00;1083;10.9
2012-04-23 04:00:00;462;10.4
2012-04-23 05:00:00;679;11.2
2012-04-23 06:00:00;1072;12.4
2012-04-23 07:00:00;423;12.3
2012-04-23 08:00:00;318;13.3
2012-04-23 09:00:00;555;13.9
2012-04-23 10:00:00;331;14.0
2012-04-23 11:00:00;411;13.7
2012-04-23 12:00:00;439;13.7
2012-04-23 13:00:00;338;13.8
2012-04-23 14:00:00;318;12.9
2012-04-23 15:00:00;322;13.5
2012-04-23 16:00:00;314;12.8
2012-04-23 17:00:00;525;11.9
2012-04-23 18:00:00;1337;11.3
2012-04-23 19:00:00;7302;11.1
2012-04-23 20:00:00;370;11.1
2012-04-23 21:00:00;468;11.3
2012-04-23 22:00:00;806;11.1
2012-04-23 23:00:00;776;11.2
2012-04-24 00:00:00;821;11.2
2012-04-24 01:00:00;3718;10.9
2012-04-24 02:00:00;354;10.8
2012-04-24 03:00:00;909;10.1
2012-04-24 04:00:00;828;9.8
2012-04-24 05:00:00;880;10.0
2012-04-24 06:00:00;1371;9.9
2012-04-24 07:00:00;1072;10.1
2012-04-24 08:00:00;478;10.6
2012-04-24 09:00:00;352;11.7
2012-04-24 10:00:00;487;13.1
2012-04-24 11:00:00;350;13.0
2012-04-24 12:00:00;453;12.1
2012-04-24 13:00:00;332;12.4
2012-04-24 14:00:00;341;11.7
2012-04-24 15:00:00;1867;11.2
2012-04-24 16:00:00;797;11.1
2012-04-24 17:00:00;2418;11.3
2012-04-24 18:00:00;471;10.5
2012-04-24 19:00:00;344;10.1
2012-04-24 20:00:00;343;10.1
2012-04-24 21:00:00;809;10.5
2012-04-24 22:00:00;327;10.7
2012-04-24 23:00:00;494;11.0
2012-04-25 00:00:00;616;10.8
2012-04-25 01:00:00;876;10.6
2012-04-25 02:00:00;739;10.4
2012-04-25 03:00:00;1022;10.2
2012-04-25 04:00:00;720;10.8
2012-04-25 05:00:00;1394;10.8
2012-04-25 06:00:00;1211;10.6
2012-04-25 07:00:00;2166;10.6
2012-04-25 08:00:00;345;10.6
2012-04-25 09:00:00;443;11.2
2012-04-25 10:00:00;1988;12.0
2012-04-25 11:00:00;457;11.9
2012-04-25 12:00:00;2157;12.0
2012-04-25 13:00:00;336;12.7
2012-04-25 14:00:00;2525;12.5
2012-04-25 15:00:00;767;12.8
2012-04-25 16:00:00;692;12.9
2012-04-25 17:00:00;434;13.4
2012-04-25 18:00:00;1986;13.9
2012-04-25 19:00:00;2217;13.3
2012-04-25 20:00:00;512;12.8
2012-04-25 21:00:00;2185;12.8
2012-04-25 22:00:00;336;12.1
2012-04-25 23:00:00;300;11.8
2012-04-26 00:00:00;1519;10.7
2012-04-26 01:00:00;1065;10.7
2012-04-26 02:00:00;594;10.3
2012-04-26 03:00:00;951;9.5
2012-04-26 04:00:00;713;9.8
2012-04-26 05:00:00;1233;9.9
2012-04-26 06:00:00;1073;9.8
2012-04-26 07:00:00;302;9.3
2012-04-26 08:00:00;449;9.1
2012-04-26 09:00:00;2173;9.6
2012-04-26 10:00:00;441;9.9
2012-04-26 11:00:00;2299;10.0
2012-04-26 12:00:00;443;10.6
2012-04-26 13:00:00;306;12.0
2012-04-26 14:00:00;439;13.3
2012-04-26 15:00:00;695;13.7
2012-04-26 16:00:00;722;13.7
2012-04-26 17:00:00;782;13.1
2012-04-26 18:00:00;640;12.8
2012-04-26 19:00:00;512;11.4
2012-04-26 20:00:00;421;11.3
2012-04-26 21:00:00;350;10.1
2012-04-26 22:00:00;572;9.5
2012-04-26 23:00:00;476;8.9
2012-04-27 00:00:00;441;7.4
2012-04-27 01:00:00;343;7.8
2012-04-27 02:00:00;480;7.1
2012-04-27 03:00:00;341;7.4
2012-04-27 04:00:00;962;8.0
2012-04-27 05:00:00;923;8.2
2012-04-27 06:00:00;932;8.3
2012-04-27 07:00:00;2127;9.3
2012-04-27 08:00:00;2096;9.4
2012-04-27 09:00:00;339;10.8
2012-04-27 10:00:00;341;11.2
2012-04-27 11:00:00;304;11.7
2012-04-27 12:00:00;302;12.4
2012-04-27 13:00:00;2117;12.5
2012-04-27 14:00:00;2226;13.5
2012-04-27 15:00:00;338;12.8
2012-04-27 16:00:00;460;12.4
2012-04-27 17:00:00;1079;11.3
2012-04-27 18:00:00;445;10.9
2012-04-27 19:00:00;450;11.0
2012-04-27 20:00:00;343;10.4
2012-04-27 21:00:00;567;9.9
2012-04-27 22:00:00;329;9.6
2012-04-27 23:00:00;471;9.3
2012-04-28 00:00:00;1575;9.1
2012-04-28 01:00:00;323;8.9
2012-04-28 02:00:00;971;9.1
2012-04-28 03:00:00;652;9.2
2012-04-28 04:00:00;1117;9.0
2012-04-28 05:00:00;740;9.2
2012-04-28 06:00:00;1250;9.2
2012-04-28 07:00:00;477;9.7
2012-04-28 08:00:00;589;10.6
2012-04-28 09:00:00;348;11.3
2012-04-28 10:00:00;459;11.6
2012-04-28 11:00:00;359;12.0
2012-04-28 12:00:00;479;12.3
2012-04-28 13:00:00;336;11.3
2012-04-28 14:00:00;482;11.9
2012-04-28 15:00:00;350;12.9
2012-04-28 16:00:00;1851;13.1
2012-04-28 17:00:00;391;13.2
2012-04-28 18:00:00;3334;12.8
2012-04-28 19:00:00;919;12.3
2012-04-28 20:00:00;485;11.8
2012-04-28 21:00:00;1694;11.5
2012-04-28 22:00:00;1243;10.6
2012-04-28 23:00:00;905;11.0
2012-04-29 00:00:00;1030;11.0
2012-04-29 01:00:00;4099;10.9
2012-04-29 02:00:00;1259;10.5
2012-04-29 03:00:00;1145;10.0
2012-04-29 04:00:00;1254;9.9
2012-04-29 05:00:00;5827;10.2
2012-04-29 06:00:00;2845;10.4
2012-04-29 07:00:00;1990;10.7
2012-04-29 08:00:00;645;11.2
2012-04-29 09:00:00;345;11.2
2012-04-29 10:00:00;350;11.3
2012-04-29 11:00:00;348;11.6
2012-04-29 12:00:00;297;11.9
2012-04-29 13:00:00;393;12.8
2012-04-29 14:00:00;297;13.0
2012-04-29 15:00:00;304;12.4
2012-04-29 16:00:00;581;13.0
2012-04-29 17:00:00;2143;13.3
2012-04-29 18:00:00;562;13.0
2012-04-29 19:00:00;327;12.4
2012-04-29 20:00:00;327;12.1
2012-04-29 21:00:00;354;11.2
2012-04-29 22:00:00;1067;10.9
2012-04-29 23:00:00;336;10.4
2012-04-30 00:00:00;487;9.9
2012-04-30 01:00:00;428;9.3
2012-04-30 02:00:00;325;9.2
2012-04-30 03:00:00;1001;8.6
2012-04-30 04:00:00;989;8.6
2012-04-30 05:00:00;1225;7.9
2012-04-30 06:00:00;926;7.8
2012-04-30 07:00:00;359;8.4
2012-04-30 08:00:00;466;8.4
2012-04-30 09:00:00;2164;8.5
2012-04-30 10:00:00;349;9.2
2012-04-30 11:00:00;350;10.0
2012-04-30 12:00:00;2157;12.0
2012-04-30 13:00:00;352;13.4
2012-04-30 14:00:00;352;13.4
2012-04-30 15:00:00;347;13.5
2012-04-30 16:00:00;494;12.9
2012-04-30 17:00:00;423;12.6
2012-04-30 18:00:00;500;11.9
2012-04-30 19:00:00;2110;11.0
2012-04-30 20:00:00;799;10.3
2012-04-30 21:00:00;466;10.2
2012-04-30 22:00:00;341;10.0
2012-04-30 23:00:00;347;8.7
2012-05-01 00:00:00;585;8.8
2012-05-01 01:00:00;1111;9.1
2012-05-01 02:00:00;492;9.5
2012-05-01 03:00:00;1122;9.0
2012-05-01 04:00:00;1465;8.9
2012-05-01 05:00:00;1357;8.7
2012-05-01 06:00:00;2113;8.6
2012-05-01 07:00:00;1305;8.8
2012-05-01 08:00:00;345;9.1
2012-05-01 09:00:00;443;10.0
